x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,letra
0.0,0.0,0.0,0.054267942905426025,-0.045741140842437744,-0.023924670388169034,0.07972422242164612,-0.12049037218093872,-0.036276658271617634,0.025277554988861084,-0.15902167558670044,-0.048698158209390385,-0.025380641222000122,-0.15515315532684326,-0.05680458361393903,0.06989118456840515,-0.20675444602966309,-0.008665576783187134,0.07412388920783997,-0.28577980399131775,-0.03617046887165998,0.06581085920333862,-0.22449082136154175,-0.051339478437967045,0.06105503439903259,-0.18132245540618896,-0.05708444604761098,0.025819987058639526,-0.2100151777267456,-0.00843142552412246,0.028514325618743896,-0.2938605546951294,-0.03525284791476224,0.02671566605567932,-0.2202746868133545,-0.043529038523502095,0.02560463547706604,-0.1784622073173523,-0.041808110867805226,-0.013368338346481323,-0.2056030035018921,-0.013064486180610402,-0.018408000469207764,-0.2955980896949768,-0.037731425111360295,-0.011368781328201294,-0.22634875774383545,-0.03307891378290151,-0.009286582469940186,-0.17872470617294312,-0.02195769848412965,-0.05363219976425171,-0.19163024425506592,-0.019931347315377934,-0.057680100202560425,-0.259662926197052,-0.033160397057599766,-0.045215338468551636,-0.21903276443481445,-0.024885636960334523,-0.03802192211151123,-0.18125009536743164,-0.014003182967371686,E
0.0,0.0,0.0,0.05404600501060486,-0.044733524322509766,-0.02034593868543766,0.07799088954925537,-0.1215893030166626,-0.029793030875822524,0.024016588926315308,-0.1619458794593811,-0.03972484852661751,-0.02519059181213379,-0.16085469722747803,-0.04569329630126617,0.07092607021331787,-0.20021337270736694,-0.005343260071327904,0.07627788186073303,-0.2791983485221863,-0.028735568109055976,0.066739022731781,-0.21858078241348267,-0.041600278872152785,0.062072932720184326,-0.17677104473114014,-0.04683814506520889,0.027793794870376587,-0.20593541860580444,-0.006465510758658866,0.03199860453605652,-0.2909401059150696,-0.028926554429432372,0.028427332639694214,-0.22002190351486206,-0.035484361755749205,0.026795148849487305,-0.17760837078094482,-0.03367542784204147,-0.011009007692337036,-0.20282870531082153,-0.011932234573265532,-0.014814764261245728,-0.2947733402252197,-0.03337706189145706,-0.009279042482376099,-0.22737658023834229,-0.028270519632002333,-0.00812181830406189,-0.17935556173324585,-0.01784649800052307,-0.05107700824737549,-0.18979865312576294,-0.019329685079952696,-0.054701417684555054,-0.2603725790977478,-0.03170863102664612,-0.044424980878829956,-0.21923041343688965,-0.023379057007929305,-0.03862816095352173,-0.18027561902999878,-0.012976606669923285,E
0.0,0.0,0.0,0.05854785442352295,-0.03274649381637573,-0.022957170107645197,0.09359100461006165,-0.09840601682662964,-0.03436948517827432,0.05092695355415344,-0.14233678579330444,-0.04718073616294305,0.003862917423248291,-0.1508738398551941,-0.05733035291103761,0.07181805372238159,-0.20454752445220947,-0.00922815287975709,0.07359713315963745,-0.3005364239215851,-0.03647207255033891,0.06320309638977051,-0.2539096772670746,-0.054112428524774714,0.05568012595176697,-0.20213890075683594,-0.06141490648059289,0.02760341763496399,-0.20976954698562622,-0.010165615664107008,0.028518259525299072,-0.3088247776031494,-0.0364447177436773,0.02366432547569275,-0.24778246879577637,-0.049432268091720744,0.0238724946975708,-0.19824177026748657,-0.05168015668658654,-0.010557591915130615,-0.20605683326721191,-0.015661557861847086,-0.015565365552902222,-0.30406466126441956,-0.03716215277580659,-0.013358056545257568,-0.2507035434246063,-0.03941846425203721,-0.01177281141281128,-0.1992894411087036,-0.03432190204529206,-0.0481112003326416,-0.19075274467468262,-0.02359364526836316,-0.053365856409072876,-0.26597005128860474,-0.035344527759832545,-0.04505088925361633,-0.23986488580703735,-0.03213213542966287,-0.0389556884765625,-0.2027762532234192,-0.025946559109968348,E
0.0,0.0,0.0,0.05323716998100281,-0.03898388147354126,-0.02387967968496696,0.08332401514053345,-0.11052602529525757,-0.034541535024970926,0.03107428550720215,-0.15464407205581665,-0.04418481776627914,-0.018469661474227905,-0.15627455711364746,-0.04803383985671417,0.06680354475975037,-0.19858163595199585,-0.009630558846026815,0.07080867886543274,-0.26919740438461304,-0.03579787800225631,0.06233063340187073,-0.20267194509506226,-0.04704077059540168,0.060086578130722046,-0.17207938432693481,-0.05072519445928947,0.02374902367591858,-0.202567458152771,-0.008626255971819319,0.02647310495376587,-0.27713674306869507,-0.03326146567377464,0.02412092685699463,-0.20110994577407837,-0.03574321309241668,0.02352851629257202,-0.17474883794784546,-0.03089857177945987,-0.014347165822982788,-0.1990615725517273,-0.01260540431502477,-0.019242703914642334,-0.2805086076259613,-0.037414989267915644,-0.01316910982131958,-0.20747774839401245,-0.02676620783421413,-0.01074838638305664,-0.17249047756195068,-0.012039217931658186,-0.054470568895339966,-0.18850648403167725,-0.018689186145991243,-0.05891314148902893,-0.24998211860656738,-0.03014542238923923,-0.04804885387420654,-0.20695346593856812,-0.017674791460365213,-0.042277008295059204,-0.17700070142745972,-0.004141293765485443,E
0.0,0.0,0.0,0.053865671157836914,-0.047423720359802246,-0.022461629115127835,0.07463112473487854,-0.12362778186798096,-0.032622865043663296,0.021560072898864746,-0.16900372505187988,-0.0432456309125655,-0.02475273609161377,-0.1784875988960266,-0.04919235651948384,0.07280030846595764,-0.19539284706115723,-0.002897839402862701,0.08104181289672852,-0.27533045411109924,-0.028367339275860104,0.06695568561553955,-0.21496480703353882,-0.042348994515919,0.06073608994483948,-0.17129874229431152,-0.04760776331283978,0.03066679835319519,-0.20019906759262085,-0.0030859013703548044,0.03784918785095215,-0.28566786646842957,-0.02897547056534222,0.029940873384475708,-0.21414834260940552,-0.037099702857517514,0.028608322143554688,-0.1714828610420227,-0.03506024425485066,-0.007500320672988892,-0.19690865278244019,-0.00833131150909594,-0.008047729730606079,-0.2872675061225891,-0.03291154151418141,-0.005696594715118408,-0.220084547996521,-0.028611520879053387,-0.004733860492706299,-0.1721821427345276,-0.0174516221658223,-0.046596676111221313,-0.18421506881713867,-0.01572367233791283,-0.0444357693195343,-0.2517595887184143,-0.029746058039449963,-0.035643070936203,-0.21063536405563354,-0.022296228088521275,-0.030874520540237427,-0.17180675268173218,-0.01185117439933947,E
0.0,0.0,0.0,0.046104222536087036,-0.04965662956237793,-0.02334301646806125,0.05842232704162598,-0.1375960111618042,-0.03286251526333217,0.0016373991966247559,-0.1874791979789734,-0.04303240504123096,-0.04540637135505676,-0.1969820261001587,-0.04817146908499126,0.06590062379837036,-0.2071881890296936,-0.0023490980547649087,0.06937500834465027,-0.2916719913482666,-0.027845046557558817,0.05524808168411255,-0.235051691532135,-0.042511266730798525,0.05093851685523987,-0.18481314182281494,-0.04820958253003482,0.0219113826751709,-0.20962172746658325,-0.002306487020177883,0.025920122861862183,-0.2981199324131012,-0.02971320327378635,0.018816471099853516,-0.23076790571212769,-0.038974379263891024,0.021344155073165894,-0.18174141645431519,-0.036875375621093553,-0.01636558771133423,-0.20300453901290894,-0.007640721816642326,-0.01977398991584778,-0.29690060019493103,-0.030758547671212,-0.017551392316818237,-0.23948538303375244,-0.02890407394625072,-0.013790905475616455,-0.19049334526062012,-0.01946966264404182,-0.05343720316886902,-0.1869301199913025,-0.015592095516694826,-0.060052692890167236,-0.2534271478652954,-0.02764546412981872,-0.0529082715511322,-0.224351704120636,-0.023095502592695993,-0.04539892077445984,-0.19096636772155762,-0.015159638673139852,E
0.0,0.0,0.0,0.04905742406845093,-0.04885399341583252,-0.021596568726408805,0.0627869963645935,-0.13273102045059204,-0.030756703667748297,0.005775183439254761,-0.17970770597457886,-0.04080700790177616,-0.04164552688598633,-0.18451178073883057,-0.0458023427952412,0.06299087405204773,-0.20316970348358154,-0.0026430251043620956,0.06768396496772766,-0.2883194088935852,-0.028257680215347136,0.05867987871170044,-0.22949844598770142,-0.04234117557894024,0.05539977550506592,-0.18221640586853027,-0.0475793919492844,0.020247280597686768,-0.20607435703277588,-0.0034649587203148258,0.024681031703948975,-0.2964843511581421,-0.029105118565667,0.02158576250076294,-0.227303147315979,-0.03722581555734905,0.023139238357543945,-0.18226826190948486,-0.03537923385988506,-0.018065154552459717,-0.20038753747940063,-0.009476961657810534,-0.021506041288375854,-0.29792430996894836,-0.0318839131821278,-0.016324877738952637,-0.23737168312072754,-0.028880042113769377,-0.013872653245925903,-0.1888917088508606,-0.019244468860733832,-0.056289613246917725,-0.18553942441940308,-0.017881239854204978,-0.06309887766838074,-0.2568768858909607,-0.029579018332469786,-0.05387052893638611,-0.2264079451560974,-0.024371271111476744,-0.04707604646682739,-0.19177359342575073,-0.016347012572396125,E
0.0,0.0,0.0,0.05650550127029419,-0.04492682218551636,-0.01974244387659496,0.08400452136993408,-0.11717522144317627,-0.028673229458064498,0.0313146710395813,-0.15830165147781372,-0.03815373005184597,-0.017345786094665527,-0.15688252449035645,-0.04393157707366413,0.059729427099227905,-0.1949453353881836,-0.007538826389492215,0.06538125872612,-0.2799208462238312,-0.030195899026722373,0.05869048833847046,-0.22565269470214844,-0.04257964687261051,0.05286094546318054,-0.17910027503967285,-0.04720192374500698,0.018155217170715332,-0.1981496810913086,-0.007902593070895136,0.019611626863479614,-0.28933873772621155,-0.029906172024340094,0.01887279748916626,-0.22434979677200317,-0.03792881192478603,0.01757672429084778,-0.1756354570388794,-0.03723870562228626,-0.018910884857177734,-0.19340866804122925,-0.012174484970302046,-0.027882874011993408,-0.2884989380836487,-0.03124219523581928,-0.020227909088134766,-0.232652485370636,-0.02938811080369419,-0.017721980810165405,-0.18200719356536865,-0.021772468181580962,-0.05667266249656677,-0.17885655164718628,-0.018371985944241942,-0.06865948438644409,-0.24854063987731934,-0.02912888275298542,-0.05727413296699524,-0.22326809167861938,-0.024445432888597907,-0.049128562211990356,-0.1886197328567505,-0.017149675356478156,E
0.0,0.0,0.0,0.058888524770736694,-0.039906859397888184,-0.020723993089745818,0.09249737858772278,-0.11624544858932495,-0.028846295681546508,0.048511624336242676,-0.16502881050109863,-0.03654880089754897,-0.0016821622848510742,-0.15160489082336426,-0.038993179929207145,0.06790861487388611,-0.19800066947937012,-0.008283261340807258,0.0721159279346466,-0.2744671106338501,-0.03174901394243079,0.06407809257507324,-0.20610088109970093,-0.04141648499364692,0.060159146785736084,-0.17200028896331787,-0.04440608633751708,0.026180535554885864,-0.1996825933456421,-0.008578339722703276,0.028883427381515503,-0.27806615829467773,-0.032564018052767096,0.026871323585510254,-0.19970697164535522,-0.03529027117485839,0.023385316133499146,-0.16704511642456055,-0.030220631641100226,-0.01211807131767273,-0.19438529014587402,-0.013025378939460097,-0.016456305980682373,-0.2798287272453308,-0.03612361116404372,-0.008806467056274414,-0.20680612325668335,-0.02606238624150592,-0.00827905535697937,-0.1666654348373413,-0.011555483695815383,-0.051978111267089844,-0.18335950374603271,-0.019311938565920173,-0.05568194389343262,-0.24839931726455688,-0.029920887333105384,-0.04253888130187988,-0.2061394453048706,-0.017969090622614203,-0.037411779165267944,-0.17328190803527832,-0.004878029358337699,E
0.0,0.0,0.0,0.06037500500679016,-0.03915613889694214,-0.02490659109838589,0.0955173671245575,-0.11786878108978271,-0.034803063194829065,0.04403465986251831,-0.16351449489593506,-0.042215906601029474,-0.006236135959625244,-0.14341652393341064,-0.043948840867358285,0.06050792336463928,-0.19698554277420044,-0.013125116522985536,0.052891701459884644,-0.26109182834625244,-0.037650183360653955,0.05252692103385925,-0.19038742780685425,-0.04626739449389561,0.053803950548172,-0.162159264087677,-0.048781954269486505,0.017668843269348145,-0.19018787145614624,-0.011842559609192449,0.010699272155761719,-0.257959246635437,-0.03915054402835949,0.018206626176834106,-0.17419230937957764,-0.04077076963670834,0.01924186944961548,-0.14858925342559814,-0.03382077492364033,-0.01990610361099243,-0.17509615421295166,-0.014785612519460756,-0.030789583921432495,-0.23355317115783691,-0.042137887846308786,-0.015167415142059326,-0.15848779678344727,-0.029954227204996187,-0.009350121021270752,-0.13389497995376587,-0.013101268145817357,-0.05855417251586914,-0.15555483102798462,-0.0194826727319537,-0.06505319476127625,-0.20031118392944336,-0.03063241257854088,-0.04810464382171631,-0.153184175491333,-0.01558698020465954,-0.04099774360656738,-0.13235390186309814,-0.0003487958101118238,E
0.0,0.0,0.0,0.057541877031326294,-0.04386180639266968,-0.02710989619417603,0.08878448605537415,-0.12420719861984253,-0.038073881890611005,0.033055782318115234,-0.16026735305786133,-0.04595091881974156,-0.01654765009880066,-0.13353228569030762,-0.04812694283945973,0.05084943771362305,-0.20143401622772217,-0.014558175008730245,0.04381725192070007,-0.2562459707260132,-0.03686270433290417,0.04406967759132385,-0.18510162830352783,-0.043351292040185285,0.046235084533691406,-0.16196435689926147,-0.045308920916156126,0.007449805736541748,-0.195306658744812,-0.012567603390650106,0.0019664764404296875,-0.2614580988883972,-0.03898130672796185,0.009992450475692749,-0.17862755060195923,-0.03908710124714787,0.010790348052978516,-0.15375900268554688,-0.031082009326652837,-0.030348747968673706,-0.17969447374343872,-0.014873881254331422,-0.042142391204833984,-0.23728901147842407,-0.041582051094607664,-0.02492690086364746,-0.16409999132156372,-0.02892215679212029,-0.019012153148651123,-0.14111334085464478,-0.011889749567941976,-0.06858208775520325,-0.1585192084312439,-0.019105906959609342,-0.07625961303710938,-0.2042844295501709,-0.029383589874939275,-0.058765918016433716,-0.1597055196762085,-0.013743710134164644,-0.05176931619644165,-0.14044415950775146,0.0016458053020897978,E
0.0,0.0,0.0,0.05796000361442566,-0.039127469062805176,-0.027180198543931056,0.09189942479133606,-0.1176179051399231,-0.03779556039836507,0.03882518410682678,-0.15703034400939941,-0.04515247602131467,-0.0113258957862854,-0.13465428352355957,-0.04654526148107152,0.058354198932647705,-0.19836914539337158,-0.014438876846099902,0.052760034799575806,-0.2539699077606201,-0.03715309310820203,0.05013909935951233,-0.18237704038619995,-0.043736739048028994,0.05116257071495056,-0.1601496934890747,-0.04567463878657918,0.014616340398788452,-0.19588297605514526,-0.012270248458946753,0.010220944881439209,-0.2600778341293335,-0.038145458289648104,0.01466110348701477,-0.17818289995193481,-0.03767522607114415,0.014677941799163818,-0.15701371431350708,-0.02958526644971471,-0.02392759919166565,-0.18418079614639282,-0.014637503736878443,-0.03476649522781372,-0.23965710401535034,-0.04076560396816831,-0.021353870630264282,-0.16651135683059692,-0.027606477924848605,-0.016256511211395264,-0.1470242142677307,-0.01065253183361392,-0.06288188695907593,-0.1671798825263977,-0.019070377537275363,-0.07019379734992981,-0.21194404363632202,-0.028420636394287158,-0.05604174733161926,-0.16642022132873535,-0.012289224156404543,-0.05023321509361267,-0.14843058586120605,0.003177531798144173,E
0.0,0.0,0.0,0.05848652124404907,-0.02915865182876587,-0.03086877685041145,0.09517422318458557,-0.10272908210754395,-0.04154947284609989,0.04308444261550903,-0.15665066242218018,-0.048054451830694234,-0.005754560232162476,-0.15397626161575317,-0.047027799077341115,0.08796295523643494,-0.19219207763671875,-0.013539518006155049,0.07402196526527405,-0.24927383661270142,-0.03999878723175243,0.06452816724777222,-0.17962902784347534,-0.050299136675903355,0.07210281491279602,-0.1574995517730713,-0.054499759115287816,0.04353904724121094,-0.19686675071716309,-0.009218752160677468,0.03467661142349243,-0.2612012028694153,-0.03695314262063221,0.029919177293777466,-0.179551899433136,-0.03667070973665432,0.03808784484863281,-0.16216474771499634,-0.028811474107214963,0.004287600517272949,-0.1930738091468811,-0.010798922516414677,-0.008994370698928833,-0.2519000172615051,-0.038079197295019185,-0.0062525272369384766,-0.17850333452224731,-0.024387682564565694,0.006597012281417847,-0.1621597409248352,-0.0071301933005543106,-0.03464478254318237,-0.18413054943084717,-0.015309014134118115,-0.044574588537216187,-0.23066991567611694,-0.025649121738979375,-0.03797087073326111,-0.18402057886123657,-0.010940051414081609,-0.02754947543144226,-0.16720187664031982,0.0037342372722832806,E
0.0,0.0,0.0,0.0628739595413208,-0.029187262058258057,-0.02176666564162133,0.10803192853927612,-0.09977090358734131,-0.030173690308288315,0.0665179193019867,-0.1464707851409912,-0.036781885911182144,0.014015346765518188,-0.12434804439544678,-0.03853133438940404,0.07377904653549194,-0.18226414918899536,-0.010758010920540073,0.08996719121932983,-0.24191778898239136,-0.031238409940556267,0.08053699135780334,-0.17164164781570435,-0.03684964521642087,0.07028830051422119,-0.14690077304840088,-0.03830808891768811,0.03349679708480835,-0.18865740299224854,-0.011400382284477928,0.04861116409301758,-0.2554497718811035,-0.03382871418114064,0.04446911811828613,-0.173445463180542,-0.03403715162392018,0.03249141573905945,-0.15095806121826172,-0.02753618663962243,-0.004864603281021118,-0.18419206142425537,-0.01583342186029313,0.004418909549713135,-0.2429591417312622,-0.039578457612947204,0.00988227128982544,-0.16731172800064087,-0.028351932082728126,0.0017952024936676025,-0.1452847719192505,-0.013521588657454231,-0.04642224311828613,-0.17381185293197632,-0.02166717058833001,-0.03802189230918884,-0.2212262749671936,-0.029902643774107673,-0.0268782377243042,-0.1754322648048401,-0.01459852165396569,-0.03003630042076111,-0.15667521953582764,-0.0006187593852473583,E
0.0,0.0,0.0,0.06722867488861084,-0.028393805027008057,-0.015357269564731268,0.11811599135398865,-0.0967983603477478,-0.020699977533979563,0.09451964497566223,-0.14926892518997192,-0.026370944114489703,0.045731425285339355,-0.13340532779693604,-0.02801495570139423,0.08472874760627747,-0.1862381100654602,-0.0010943726022674127,0.11320790648460388,-0.24267536401748657,-0.02185960266189113,0.10006317496299744,-0.17541950941085815,-0.03103754635350242,0.08390095829963684,-0.147993266582489,-0.0348541118522121,0.04928714036941528,-0.19496697187423706,-0.005341404708190112,0.07508864998817444,-0.2598029375076294,-0.027717608617706446,0.06474378705024719,-0.1810624599456787,-0.03181323188738361,0.047128915786743164,-0.1569838523864746,-0.02821356210307613,0.01243773102760315,-0.19539916515350342,-0.013196283610625414,0.0337008535861969,-0.2556419372558594,-0.03534077260093227,0.033936917781829834,-0.18237006664276123,-0.02635906043843761,0.02001512050628662,-0.15929961204528809,-0.013556018130941538,-0.030810058116912842,-0.18982189893722534,-0.022264072330756335,-0.008307993412017822,-0.23882275819778442,-0.029960458757443575,7.599592208862305e-06,-0.19106853008270264,-0.015364036554558425,-0.008185118436813354,-0.168687105178833,-0.002081821331842093,E
0.0,0.0,0.0,0.06484279036521912,-0.02451533079147339,-0.023548737684933485,0.11031854152679443,-0.08998167514801025,-0.03246884472176248,0.06980904936790466,-0.14788109064102173,-0.03927850774928743,0.02020689845085144,-0.14529508352279663,-0.0404825737278145,0.08888423442840576,-0.1722293496131897,-0.012331672529427351,0.10120972990989685,-0.2377227544784546,-0.034415245572773756,0.08524361252784729,-0.1707780957221985,-0.040720202545372786,0.07861414551734924,-0.14429402351379395,-0.041938387374131025,0.047109782695770264,-0.18164700269699097,-0.01126201129957849,0.0575043261051178,-0.2534136176109314,-0.035292387525288405,0.04712158441543579,-0.17390722036361694,-0.03476251340910608,0.04128506779670715,-0.14863747358322144,-0.027072361255733313,0.008535832166671753,-0.18191653490066528,-0.014289180333463491,0.011914193630218506,-0.24936074018478394,-0.03859905577704126,0.011487990617752075,-0.1755104660987854,-0.02550793118282968,0.00973561406135559,-0.14860063791275024,-0.008790684449223818,-0.03199467062950134,-0.17764544486999512,-0.019079395155159773,-0.029251009225845337,-0.23163467645645142,-0.027728245178906263,-0.023001164197921753,-0.18561094999313354,-0.011881156409828009,-0.022525489330291748,-0.1619102954864502,0.0033862124618906364,E
0.0,0.0,0.0,0.06439810991287231,-0.024385035037994385,-0.015879295664717574,0.11256346106529236,-0.08996957540512085,-0.02076931101350965,0.08805471658706665,-0.1434125304222107,-0.025506742196967025,0.042835742235183716,-0.1393604278564453,-0.026288352805067916,0.08208498358726501,-0.17711442708969116,-0.003623170676519294,0.10752156376838684,-0.23077505826950073,-0.022932197796990295,0.09380057454109192,-0.1681842803955078,-0.030599102276255508,0.07810273766517639,-0.1401660442352295,-0.033149696784903426,0.04576390981674194,-0.1871395707130432,-0.00647836028679194,0.06878787279129028,-0.24946027994155884,-0.027707906338264365,0.0587482750415802,-0.17366528511047363,-0.030769757824828048,0.04274779558181763,-0.14575308561325073,-0.02628279280929746,0.008717358112335205,-0.18827539682388306,-0.012622285532643218,0.025678932666778564,-0.2479512095451355,-0.03459341441362085,0.026314914226531982,-0.17586088180541992,-0.02573190619318666,0.014256179332733154,-0.14716428518295288,-0.012539878385950942,-0.03374135494232178,-0.1825914978981018,-0.01980047662823381,-0.018038451671600342,-0.23118329048156738,-0.028876250508119483,-0.009039700031280518,-0.18692106008529663,-0.015511864694644828,-0.014632374048233032,-0.1636020541191101,-0.002274719896604438,E
0.0,0.0,0.0,0.06546643376350403,-0.028162002563476562,-0.02223005485555518,0.11054623126983643,-0.09543591737747192,-0.029864083647936468,0.0727231502532959,-0.1498023271560669,-0.03598635983487952,0.023993879556655884,-0.14164471626281738,-0.03730050441643584,0.08165445923805237,-0.17587435245513916,-0.007800606217443828,0.09774044156074524,-0.23620128631591797,-0.02871332471093524,0.08337339758872986,-0.1710261106491089,-0.0357165929379164,0.07363715767860413,-0.14351218938827515,-0.03748150137087691,0.043157368898391724,-0.184709370136261,-0.007242992658376579,0.05713683366775513,-0.25244444608688354,-0.030498183936089163,0.047507286071777344,-0.1742895245552063,-0.03223054823300231,0.03750094771385193,-0.1462392807006836,-0.02588051711043704,0.006466865539550781,-0.18459558486938477,-0.01067586210390914,0.013057887554168701,-0.24826419353485107,-0.03472916004082549,0.013631612062454224,-0.1746470332145691,-0.024479271516412382,0.007364213466644287,-0.14496570825576782,-0.009362628355830793,-0.0334455668926239,-0.17874157428741455,-0.015706333935469274,-0.029076814651489258,-0.23199987411499023,-0.024920660674780493,-0.0203990638256073,-0.1871706247329712,-0.010841893635898714,-0.020934581756591797,-0.16167354583740234,0.0033758805149943782,E
0.0,0.0,0.0,0.0591641366481781,-0.03242611885070801,-0.024944523102476523,0.09967482089996338,-0.10148763656616211,-0.03541128498955004,0.05683004856109619,-0.14797472953796387,-0.04330462751431696,0.008581697940826416,-0.13796645402908325,-0.04531232429189913,0.06830424070358276,-0.1849486231803894,-0.014993328354194091,0.07345664501190186,-0.24371099472045898,-0.03739778114004366,0.06598010659217834,-0.17311573028564453,-0.044184012091591285,0.0620059072971344,-0.15072685480117798,-0.04615947393222086,0.02605488896369934,-0.18751728534698486,-0.013493462218775676,0.03015989065170288,-0.25070664286613464,-0.03761354622884028,0.029454916715621948,-0.17135703563690186,-0.03757907984299891,0.024657219648361206,-0.15282118320465088,-0.03084599760813944,-0.012210577726364136,-0.18020927906036377,-0.01599716742975943,-0.014893382787704468,-0.23919957876205444,-0.04058658865733378,-0.006308466196060181,-0.16715466976165771,-0.027800502008631156,-0.006121218204498291,-0.14652395248413086,-0.011789140975906776,-0.05161896347999573,-0.16819119453430176,-0.02028960523648493,-0.05365726351737976,-0.21436583995819092,-0.029180384925439284,-0.04271739721298218,-0.17169952392578125,-0.01356173002614014,-0.0410369336605072,-0.15455079078674316,0.0013677169476977724,E
0.0,0.0,0.0,0.060152024030685425,-0.028372883796691895,-0.022969698485042045,0.09936857223510742,-0.09400784969329834,-0.03198572429647584,0.05652338266372681,-0.14698165655136108,-0.03960808547964234,0.009158283472061157,-0.1442573070526123,-0.042426062699462364,0.07881808280944824,-0.17397409677505493,-0.01088747470458884,0.09030744433403015,-0.2397320568561554,-0.03284818487992425,0.0788760781288147,-0.17839527130126953,-0.04087506788602013,0.0713149905204773,-0.148218035697937,-0.04307173373928208,0.038582950830459595,-0.18134671449661255,-0.009938844431246707,0.0479760468006134,-0.25366276502609253,-0.034005923148299644,0.04198995232582092,-0.17700010538101196,-0.03661603662004609,0.035199642181396484,-0.14500194787979126,-0.031036540817524383,0.0015987157821655273,-0.17983472347259521,-0.012981845017577598,0.003425419330596924,-0.2504428029060364,-0.037274131503011176,0.006925493478775024,-0.1796509027481079,-0.02849164972832341,0.0036412477493286133,-0.14485013484954834,-0.014387690413798282,-0.03767171502113342,-0.17215675115585327,-0.017702819731141517,-0.03747600317001343,-0.2301272451877594,-0.028635479461456725,-0.026643842458724976,-0.18922865390777588,-0.017041752066518256,-0.02436158061027527,-0.1602935791015625,-0.004227452863062808,E
